device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 17:14:57,5.53907,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 18:14:59,5.85316,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 19:15:04,6.85422,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 20:15:06,6.14889,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 22:15:12,6.60922,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 23:15:15,6.57713,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 0:15:18,5.17937,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 1:15:22,5.70461,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 2:15:24,6.61739,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 3:15:28,7.32706,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 4:15:31,9.10597,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 5:15:34,9.3499,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 6:15:37,355.965,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 7:15:40,83.6384,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 8:15:43,3.10073,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 9:15:47,1.05235,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 10:15:49,0.490433,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 11:15:53,0.425574,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 12:15:56,0.368322,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 13:15:58,0.400601,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 14:16:04,57.7962,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 15:16:05,50.0039,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 16:16:08,8.8783,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 17:16:11,8.88295,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 18:16:14,8.02027,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 19:16:17,6.94843,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 20:16:21,6.79765,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 21:16:23,6.10919,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 22:16:27,4.93702,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-07 23:16:30,14.3861,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 0:16:33,4.93655,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 1:16:36,154.243,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 2:16:39,101.974,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 3:16:43,2.74827,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 4:16:45,2.87358,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 5:16:49,3.03666,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 6:16:52,4.90184,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 7:16:55,3.38293,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 8:16:58,3.01079,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 9:17:01,2.62381,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 10:17:04,2.35336,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 11:17:07,2.41655,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 12:17:10,2.35061,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 13:17:14,2.35722,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 14:17:16,127.244,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 15:17:21,44.8982,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 16:17:23,5.92282,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 17:17:25,5.52654,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 19:17:31,5.03878,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 21:17:38,4.67215,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 22:17:41,4.28323,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-08 23:17:45,42.4784,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 0:17:47,0.264155,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 1:17:50,0.631518,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 2:17:53,2.08935,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 3:17:57,1.99885,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 4:18:00,2.85107,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 5:18:04,3.0677,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 6:18:06,3.96222,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 7:18:11,4.15531,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 8:18:12,4.29165,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 9:18:15,3.96487,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 10:18:19,3.90255,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 11:18:21,2.95345,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 12:18:24,2.35683,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 15:18:34,3.34265,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 16:18:37,2.34931,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 17:18:40,2.32,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 18:18:43,2.03135,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 19:18:46,3.05621,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 20:18:50,3.53677,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 21:18:53,3.10642,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 22:18:56,2.32056,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-09 23:18:59,2.01274,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 0:19:02,1.46184,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 1:19:05,1.83249,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 2:19:08,2.26699,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 3:19:11,3.25885,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 4:19:15,3.36346,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 5:19:18,3.76106,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 6:19:22,4.58195,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 7:19:24,5.06672,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 9:19:30,4.51904,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 10:19:33,4.527,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 11:19:36,3.63565,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 12:19:40,4.71903,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 13:19:43,3.47565,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 14:19:46,50.1171,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 15:19:50,31.9974,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 16:19:54,12.0946,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 17:19:55,9.89131,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 18:19:58,9.56067,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 19:20:01,9.92842,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 20:20:04,10.2277,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 21:20:08,9.08125,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 22:20:11,38.1802,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-10 23:20:14,11.6133,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 0:20:17,12.4547,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 1:20:20,12.4464,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 2:20:23,13.9132,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 3:20:27,14.5886,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 4:20:30,15.5061,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 5:20:34,14.4633,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 6:20:36,255.836,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 7:20:39,159.351,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 8:20:43,5.82824,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 9:20:45,5.52194,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 10:20:49,5.67126,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 11:20:52,5.5381,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 12:20:55,5.54568,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 13:20:58,5.52097,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 14:21:01,90.9093,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 15:21:04,45.1041,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 16:21:08,5.47948,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 17:21:10,4.9603,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 18:21:14,5.01976,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 19:21:17,5.60446,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 20:21:19,5.19989,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 21:21:23,5.21896,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-11 23:21:29,5.13706,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 0:21:32,4.74803,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 2:21:39,5.8808,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 3:21:42,6.96005,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 4:21:45,7.73808,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 5:21:49,8.42037,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 6:21:52,8.80797,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 7:21:55,8.39316,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 8:21:58,8.98158,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 9:22:02,9.13105,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 10:22:05,9.1765,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 11:22:08,8.91817,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 12:22:12,8.40146,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 13:22:14,8.72739,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 14:00:02,177.406,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 15:00:05,0.942896,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 16:00:08,83.1223,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 17:00:11,3.00996,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 18:00:14,2.91683,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 19:00:18,2.54537,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 20:00:21,2.5389,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 21:00:24,2.73072,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 22:00:27,2.79174,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-12 23:00:03,0.769625,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 0:00:04,7.64111,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 1:00:08,7.87343,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 2:00:11,8.78849,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 3:00:13,9.9134,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 4:00:17,9.38666,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 5:00:20,9.02204,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 6:00:23,8.01839,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 7:00:26,8.27275,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 8:00:31,9.52252,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 9:00:33,8.91664,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 10:00:37,8.81226,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 11:00:39,9.78535,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 12:00:42,9.35477,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 13:00:45,7.82524,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 15:00:51,248.896,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 17:00:57,15.9555,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 18:01:00,16.6207,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 19:01:03,16.654,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 22:01:13,13.9204,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-13 23:01:17,33.5658,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 0:01:19,3.56982,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 1:01:22,3.91265,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 2:01:25,3.78766,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 3:01:28,4.62247,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 4:01:32,4.9085,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 5:01:34,5.94016,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 6:01:39,47.1898,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 7:01:41,259.009,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 8:01:44,179.317,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 9:01:47,18.8496,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 10:01:50,18.2581,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 11:01:54,18.3695,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 12:01:57,18.1551,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 13:02:00,16.8454,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 14:02:02,17.7057,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 15:02:05,17.6558,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 16:02:08,17.6632,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 17:02:11,17.0316,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 18:02:15,16.8674,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 19:02:17,16.5769,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 20:02:21,16.6537,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 21:02:24,14.4551,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 22:02:26,15.4183,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-14 23:02:30,15.2138,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 0:02:33,15.9675,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 1:02:36,16.3776,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 2:02:39,16.0307,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 3:02:42,16.9931,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 4:02:45,17.5507,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 5:02:48,17.3786,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 6:02:51,134.632,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 7:02:55,123.951,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 8:02:58,59.3507,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 9:03:01,15.7029,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 10:03:04,68.4745,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 11:03:07,17.5084,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 12:03:10,16.4119,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 13:03:13,16.7012,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 14:03:17,108.391,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 15:03:20,111.09,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 16:03:23,8.65827,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 17:03:25,5.94192,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 18:03:29,5.69238,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 20:03:35,4.08411,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 21:03:38,4.0157,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 22:03:41,3.87304,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-15 23:03:44,51.7016,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-16 1:03:50,3.27128,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-16 2:03:53,2.69371,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-16 3:03:57,2.03556,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-16 4:03:59,1.99096,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-16 5:04:03,2.01221,吹風機
