device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 5:40:41,62.0164,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 6:40:44,77.0498,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 7:40:47,66.5303,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 8:40:50,58.9076,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 9:40:55,44.3926,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 10:40:56,78.2466,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 11:40:59,55.8296,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 12:41:02,50.2874,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 13:41:05,46.7115,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 14:41:09,44.7684,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 15:41:11,45.9568,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 16:41:15,49.1001,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 17:41:18,50.3494,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 18:41:21,126.993,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 19:41:24,89.9891,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 20:41:27,58.1493,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 21:41:30,61.2237,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 22:41:33,50.6106,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 23:41:36,69.8295,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 0:41:40,107.038,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 1:41:44,49.4885,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 2:41:46,69.7309,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 3:41:49,54.1818,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 5:41:55,51.9449,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 6:41:58,51.5451,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 7:42:01,112.838,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 8:42:04,49.9311,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 9:42:07,93.0636,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 10:42:10,67.1445,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 11:42:13,64.1098,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 12:42:17,121.629,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 13:42:21,66.0866,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 14:42:23,99.5872,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 15:42:26,48.0967,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 16:42:29,78.9482,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 17:42:32,68.2416,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 18:42:35,63.9353,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 19:42:38,52.4089,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 20:42:41,53.2821,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 21:42:45,52.6911,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 22:42:47,55.5462,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-17 23:42:51,54.3336,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 0:42:54,56.1153,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 1:42:57,53.4672,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 2:43:02,63.4293,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 3:43:03,66.3808,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 4:43:07,61.7636,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 5:43:10,51.1856,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 6:43:13,56.7387,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 7:43:16,108.539,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 8:43:21,115.956,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 9:43:22,54.3866,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 10:43:26,89.7851,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 11:43:28,70.7994,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 12:43:32,55.9449,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 13:43:35,53.8674,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 14:43:38,55.7562,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 15:43:41,84.8817,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 16:43:46,77.0034,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 17:43:48,51.7517,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 18:43:51,51.5572,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 19:43:54,53.9046,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 20:43:57,71.894,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 21:44:00,79.8951,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 22:44:03,64.4176,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-18 23:44:06,53.3723,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 0:44:09,52.7562,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 1:44:12,63.3496,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 2:44:15,128.739,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 3:44:19,92.0544,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 4:44:22,85.3142,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 5:44:27,101.606,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 6:44:27,61.2298,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 7:44:31,108.949,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 9:44:37,52.2468,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 10:44:40,52.2357,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 11:44:43,62.8342,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 12:44:46,53.5467,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 13:44:50,58.2653,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 14:44:53,71.9856,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 15:44:56,58.5622,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 16:44:58,80.1671,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 17:45:02,54.4853,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 18:45:05,54.1179,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 19:45:08,53.6089,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 20:45:11,64.6099,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 21:45:16,127.878,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 22:45:17,112.544,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-19 23:45:22,51.4663,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 0:45:24,112.267,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 1:45:27,111.304,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 2:45:29,59.8574,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 4:45:36,50.9827,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 5:45:39,53.81,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 6:45:42,54.7,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 7:45:45,108.81,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 8:45:49,50.537,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 9:45:52,63.0362,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 10:45:55,53.8671,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 11:45:58,67.6713,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 12:46:00,53.6135,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 13:46:04,105.324,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 14:46:07,118.255,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 15:46:10,53.2719,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 16:46:15,70.2561,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 17:46:16,64.8436,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 18:46:21,66.335,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 19:46:24,60.7406,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 20:46:26,60.17,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 21:46:29,55.8711,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 22:46:32,101.258,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-20 23:46:35,62.6419,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 0:46:38,109.407,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 1:46:41,49.795,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 2:46:44,55.4452,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 3:46:49,64.3401,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 4:46:50,60.469,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 5:46:53,51.8887,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 6:46:56,49.6978,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 7:46:59,123.406,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 8:47:03,118.615,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 9:47:06,82.4943,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 10:47:10,58.0781,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 11:47:12,48.7146,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 12:47:15,47.2133,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 13:47:18,52.7401,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 14:47:21,54.6653,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 15:47:24,55.283,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 16:47:27,53.7982,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 17:47:32,54.4851,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 18:47:34,104.231,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 19:47:37,60.1988,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 20:47:40,60.28,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 21:47:44,45.5995,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 22:47:46,47.5718,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-21 23:47:49,60.4659,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 0:47:52,63.2414,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 1:47:57,85.1639,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 2:47:59,90.0301,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 3:48:02,125.805,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 4:48:05,133.08,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 5:48:07,124.931,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 7:48:14,56.4163,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 8:48:17,98.6188,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 9:48:20,56.3969,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 10:48:24,49.7104,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 11:48:27,59.1418,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 12:48:30,62.2529,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 13:48:33,68.4666,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 14:48:36,65.7719,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 15:48:39,52.2194,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 16:48:42,62.4319,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 17:48:45,73.5182,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 18:48:49,65.5471,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 19:48:52,67.7026,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 20:48:55,124.967,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 21:48:58,108.362,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 22:49:02,55.8758,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-22 23:49:05,54.6621,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 0:49:08,57.8192,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 1:49:11,73.2997,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 2:49:14,64.7759,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 3:49:17,72.3413,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 4:49:19,62.387,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 5:49:23,56.2974,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 6:49:28,52.7473,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 7:49:29,57.4737,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 8:49:32,65.5611,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 9:49:36,104.29,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 10:49:38,110.011,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 11:49:42,59.4116,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 12:49:45,100.336,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 13:49:48,130.11,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 14:49:53,111.794,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 15:49:54,58.8727,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 16:49:57,111.386,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 17:50:00,51.496,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 18:50:04,67.2932,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 19:50:06,81.2158,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 20:50:09,65.9687,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 21:50:13,60.4823,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 22:50:16,70.9244,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-23 23:50:19,68.1357,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 0:50:22,57.9536,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 1:50:25,76.2073,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 2:50:28,61.3653,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 3:50:31,58.9546,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 4:50:34,56.9798,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 5:50:37,48.398,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 6:50:41,84.5398,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 7:50:44,126.524,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 8:50:46,111.127,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 9:50:50,55.7554,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 10:50:53,58.9372,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 11:50:56,57.1108,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 12:50:59,58.5127,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 13:51:02,57.5944,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:06,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:07,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:08,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:09,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:10,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:11,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:12,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:13,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:14,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:15,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:16,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:17,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:18,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:19,0,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-24 14:51:20,0,21,冰箱
